timestamp,actual_t,actual_h,pred_t,pred_h,error_t,error_h,status,inference_time_us,free_heap,total_heap
2026-02-26 22:40:46,18.11,47.24,18.46,46.38,0.346,0.863,SKIP,95,318568,346716
2026-02-26 22:41:47,18.14,47.3,18.45,46.3,0.304,1.0,HEARTBEAT,1051860,318568,346716
2026-02-26 22:42:46,18.17,46.76,18.3,46.7,0.135,0.06,SKIP,95,318568,346716
2026-02-26 22:43:46,18.16,47.32,18.22,47.05,0.061,0.266,SKIP,90,318568,346716
2026-02-26 22:44:47,18.18,46.43,18.2,47.17,0.02,0.736,SKIP,95,318568,346716
2026-02-26 22:45:47,18.21,46.21,18.2,47.24,0.008,1.037,SKIP,90,318568,346716
2026-02-26 22:46:47,18.24,46.38,18.21,47.4,0.027,1.017,SKIP,95,318568,346716
2026-02-26 22:47:47,18.07,47.83,18.23,47.54,0.165,0.29,SKIP,90,318568,346716
2026-02-26 22:48:47,17.93,48.28,18.25,47.65,0.322,0.627,SKIP,95,318568,346716
2026-02-26 22:49:47,17.98,47.21,18.27,47.75,0.293,0.54,SKIP,90,318568,346716
2026-02-26 22:50:47,17.98,47.49,18.29,47.82,0.31,0.332,SKIP,95,318568,346716
2026-02-26 22:51:48,18.04,47.5,18.3,47.86,0.264,0.367,HEARTBEAT,1052437,318568,346716
2026-02-26 22:52:47,17.98,48.54,18.21,47.82,0.23,0.716,SKIP,95,318568,346716
2026-02-26 22:53:47,18.03,47.82,18.15,47.83,0.119,0.01,SKIP,91,318568,346716
2026-02-26 22:54:47,18.05,48.12,18.1,47.8,0.052,0.326,SKIP,95,318568,346716
2026-02-26 22:55:47,18.1,48.26,18.08,47.74,0.017,0.525,SKIP,91,318568,346716
2026-02-26 22:56:47,18.08,48.3,18.08,47.69,0.004,0.615,SKIP,95,318568,346716
2026-02-26 22:57:47,18.13,47.65,18.09,47.63,0.042,0.023,SKIP,90,318568,346716
2026-02-26 22:58:47,18.2,46.88,18.09,47.56,0.105,0.684,SKIP,95,318568,346716
2026-02-26 22:59:47,18.14,46.99,18.1,47.5,0.04,0.515,SKIP,90,318568,346716
2026-02-26 23:00:48,18.14,46.46,18.11,47.45,0.026,0.987,SKIP,95,318568,346716
2026-02-26 23:01:49,18.26,46.5,18.12,47.39,0.136,0.892,HEARTBEAT,1052025,318568,346716
2026-02-26 23:02:48,18.27,46.76,18.2,46.98,0.069,0.214,SKIP,95,318568,346716
2026-02-26 23:03:48,18.11,47.03,18.25,46.62,0.138,0.412,SKIP,90,318568,346716
2026-02-26 23:04:48,18.02,47.3,18.28,46.32,0.258,0.981,SKIP,95,318568,346716
2026-02-26 23:05:49,18.04,47.03,18.29,46.07,0.255,0.967,SKIP,90,318568,346716
2026-02-26 23:06:48,17.98,46.59,18.27,45.9,0.287,0.692,SKIP,95,318568,346716
2026-02-26 23:07:48,17.91,46.55,18.24,45.75,0.334,0.803,SKIP,91,318568,346716
2026-02-26 23:08:49,17.85,46.83,18.22,45.59,0.365,1.244,SKIP,95,318568,346716
2026-02-26 23:09:49,17.83,46.9,18.2,45.44,0.369,1.457,SKIP,91,318568,346716
2026-02-26 23:10:49,17.83,47.05,18.18,45.31,0.352,1.738,SKIP,95,318568,346716
2026-02-26 23:11:50,18.02,46.6,18.17,45.2,0.157,1.391,HEARTBEAT,1051602,318568,346716
2026-02-26 23:12:49,17.89,46.85,18.08,45.62,0.193,1.221,SKIP,95,318568,346716
2026-02-26 23:13:49,17.8,47.24,18.03,45.89,0.233,1.357,SKIP,91,318568,346716
2026-02-26 23:14:49,17.65,47.99,18.03,46.01,0.383,1.986,SKIP,95,318568,346716
2026-02-26 23:15:49,17.47,48.77,18.04,46.13,0.567,2.647,SKIP,90,318568,346716
2026-02-26 23:16:49,17.38,49.32,18.07,46.22,0.694,3.096,SKIP,95,318568,346716
2026-02-26 23:17:51,17.33,49.66,18.11,46.27,0.777,3.389,SEND & TRAIN,1052026,318568,346716
2026-02-26 23:18:50,17.27,50.09,17.79,47.57,0.517,2.517,SKIP,96,318568,346716
2026-02-26 23:19:50,17.21,50.2,17.58,48.66,0.365,1.544,SKIP,91,318568,346716
2026-02-26 23:20:50,17.23,50.08,17.47,49.49,0.237,0.595,SKIP,95,318568,346716
2026-02-26 23:21:50,17.38,49.91,17.42,50.26,0.035,0.357,SKIP,90,318568,346716
2026-02-26 23:22:50,17.46,49.1,17.45,50.9,0.011,1.808,SKIP,95,318568,346716
2026-02-26 23:23:50,17.43,48.86,17.54,51.35,0.107,2.492,SKIP,90,318568,346716
2026-02-26 23:24:50,17.43,48.74,17.64,51.68,0.209,2.939,SKIP,95,318568,346716
2026-02-26 23:25:51,17.4,49.22,17.73,51.96,0.334,2.74,SKIP,91,318568,346716
2026-02-26 23:26:50,17.39,49.27,17.8,52.19,0.41,2.92,SKIP,96,318568,346716
2026-02-26 23:27:52,17.37,49.35,17.85,52.37,0.485,3.014,HEARTBEAT,1051602,318568,346716
2026-02-26 23:28:51,17.37,49.37,17.74,51.45,0.369,2.079,SKIP,95,318568,346716
2026-02-26 23:29:51,17.41,49.18,17.62,50.84,0.212,1.665,SKIP,90,318568,346716
2026-02-26 23:30:51,17.39,49.17,17.5,50.32,0.114,1.152,SKIP,95,318568,346716
2026-02-26 23:31:51,17.35,49.44,17.42,49.76,0.067,0.322,SKIP,90,318568,346716
2026-02-26 23:32:52,17.38,49.46,17.36,49.24,0.023,0.226,SKIP,95,318568,346716
2026-02-26 23:33:52,17.36,49.61,17.31,48.75,0.055,0.86,SKIP,90,318568,346716
2026-02-26 23:34:52,17.32,49.68,17.27,48.33,0.055,1.346,SKIP,95,318568,346716
2026-02-26 23:35:52,17.28,49.86,17.23,47.98,0.049,1.88,SKIP,91,318568,346716
2026-02-26 23:36:52,17.25,50.0,17.2,47.68,0.055,2.312,SKIP,95,318568,346716
2026-02-26 23:37:53,17.24,49.8,17.18,47.43,0.058,2.369,HEARTBEAT,1052190,318568,346716
2026-02-26 23:38:52,17.23,50.01,17.16,48.01,0.067,1.999,SKIP,95,318568,346716
2026-02-26 23:39:53,17.18,50.1,17.19,48.5,0.008,1.598,SKIP,91,318568,346716
2026-02-26 23:40:52,17.15,50.18,17.24,48.89,0.086,1.292,SKIP,95,318568,346716
2026-02-26 23:41:53,17.19,50.19,17.29,49.26,0.093,0.925,SKIP,90,318568,346716
2026-02-26 23:42:53,17.15,50.24,17.35,49.57,0.197,0.669,SKIP,95,318568,346716
2026-02-26 23:43:53,17.18,50.21,17.4,49.82,0.226,0.392,SKIP,91,318568,346716
2026-02-26 23:44:52,17.17,50.22,17.45,50.02,0.285,0.209,SKIP,96,318568,346716
2026-02-26 23:45:52,17.14,50.44,17.49,50.16,0.357,0.274,SKIP,90,318568,346716
2026-02-26 23:46:53,17.2,50.25,17.52,50.27,0.32,0.02,SKIP,95,318568,346716
2026-02-26 23:47:54,17.19,50.29,17.54,50.35,0.349,0.056,HEARTBEAT,1051774,318568,346716
2026-02-26 23:48:53,17.21,50.32,17.43,50.46,0.223,0.138,SKIP,95,318568,346716
2026-02-26 23:49:53,17.13,50.45,17.34,50.59,0.213,0.145,SKIP,90,318568,346716
2026-02-26 23:50:53,17.09,50.6,17.29,50.65,0.204,0.046,SKIP,95,318568,346716
2026-02-26 23:51:53,17.12,50.63,17.27,50.67,0.15,0.04,SKIP,90,318568,346716
2026-02-26 23:52:53,17.11,50.66,17.28,50.66,0.165,0.003,SKIP,95,318568,346716
2026-02-26 23:53:53,17.06,50.89,17.3,50.63,0.24,0.259,SKIP,91,318568,346716
2026-02-26 23:54:53,17.05,50.99,17.33,50.59,0.274,0.405,SKIP,95,318568,346716
2026-02-26 23:55:54,17.04,51.07,17.35,50.54,0.312,0.533,SKIP,91,318568,346716
2026-02-26 23:56:53,17.08,50.98,17.37,50.49,0.295,0.487,SKIP,95,318568,346716
2026-02-26 23:57:55,17.07,50.85,17.38,50.44,0.311,0.407,HEARTBEAT,1052437,318568,346716
2026-02-26 23:58:54,17.05,50.74,17.27,50.61,0.222,0.135,SKIP,95,318568,346716
2026-02-26 23:59:54,17.05,50.29,17.19,50.77,0.135,0.481,SKIP,90,318568,346716
2026-02-27 00:00:54,17.0,50.29,17.13,50.88,0.133,0.588,SKIP,95,318568,346716
2026-02-27 00:01:54,16.99,50.17,17.11,50.95,0.122,0.776,SKIP,91,318568,346716
2026-02-27 00:02:54,16.97,50.61,17.12,50.99,0.151,0.385,SKIP,95,318568,346716
2026-02-27 00:03:54,16.98,50.35,17.13,51.0,0.15,0.651,SKIP,90,318568,346716
2026-02-27 00:04:54,17.02,50.49,17.16,50.99,0.135,0.495,SKIP,95,318568,346716
2026-02-27 00:05:55,16.99,50.8,17.18,50.98,0.194,0.17,SKIP,90,318568,346716
2026-02-27 00:06:55,16.87,50.49,17.21,50.96,0.333,0.469,SKIP,95,318568,346716
2026-02-27 00:07:56,16.85,50.46,17.23,50.92,0.384,0.458,HEARTBEAT,1051943,318568,346716
2026-02-27 00:08:55,16.9,50.51,17.11,50.81,0.218,0.3,SKIP,95,318568,346716
2026-02-27 00:09:55,16.92,50.87,17.02,50.81,0.1,0.066,SKIP,91,318568,346716
2026-02-27 00:10:55,16.93,50.68,16.94,50.78,0.01,0.099,SKIP,96,318568,346716
2026-02-27 00:11:55,16.88,50.55,16.9,50.66,0.015,0.115,SKIP,90,318568,346716
2026-02-27 00:12:55,16.86,50.7,16.87,50.53,0.008,0.173,SKIP,96,318568,346716
2026-02-27 00:13:55,16.89,49.46,16.86,50.38,0.03,0.918,SKIP,90,318568,346716
2026-02-27 00:14:56,16.93,48.99,16.86,50.22,0.077,1.231,SKIP,95,318568,346716
2026-02-27 00:15:56,17.0,48.87,16.86,50.06,0.141,1.196,SKIP,90,318568,346716
2026-02-27 00:16:56,16.95,50.72,16.88,49.91,0.074,0.807,SKIP,95,318568,346716
2026-02-27 00:17:57,16.98,49.04,16.89,49.78,0.083,0.734,HEARTBEAT,1051602,318568,346716
2026-02-27 00:18:57,17.0,49.33,16.95,49.4,0.042,0.065,SKIP,95,318568,346716
2026-02-27 00:19:57,17.02,50.15,17.0,49.07,0.024,1.076,SKIP,90,318568,346716
2026-02-27 00:20:57,17.04,49.75,17.02,48.83,0.012,0.922,SKIP,95,318568,346716
2026-02-27 00:21:57,17.06,48.61,17.05,48.65,0.012,0.035,SKIP,90,318568,346716
2026-02-27 00:22:57,17.1,47.33,17.06,48.51,0.043,1.182,SKIP,95,318568,346716
2026-02-27 00:23:57,17.09,48.91,17.06,48.38,0.028,0.531,SKIP,90,318568,346716
2026-02-27 00:24:57,17.06,48.08,17.06,48.26,0.001,0.183,SKIP,95,318568,346716
2026-02-27 00:25:57,17.02,47.83,17.05,48.15,0.032,0.315,SKIP,90,318568,346716
2026-02-27 00:26:57,17.01,47.4,17.05,48.03,0.033,0.637,SKIP,95,318568,346716
2026-02-27 00:27:58,17.01,47.71,17.04,47.92,0.034,0.21,HEARTBEAT,1052191,318568,346716
2026-02-27 00:28:58,17.02,47.26,17.03,47.75,0.011,0.495,SKIP,95,318568,346716
2026-02-27 00:29:58,17.06,47.92,17.03,47.61,0.028,0.308,SKIP,90,318568,346716
2026-02-27 00:30:58,17.03,48.09,17.02,47.46,0.008,0.627,SKIP,95,318568,346716
2026-02-27 00:31:58,17.02,48.99,17.02,47.31,0.003,1.673,SKIP,90,318568,346716
2026-02-27 00:32:58,17.03,49.37,17.02,47.17,0.012,2.208,SKIP,95,318568,346716
2026-02-27 00:33:58,16.98,50.93,17.02,47.02,0.042,3.912,SKIP,90,318568,346716
2026-02-27 00:34:59,16.91,52.47,17.02,46.88,0.107,5.592,SEND & TRAIN,1051602,318568,346716
2026-02-27 00:35:59,16.9,48.36,16.9,48.24,0.002,0.118,SKIP,90,318568,346716
2026-02-27 00:36:59,16.96,47.85,16.83,49.13,0.13,1.283,SKIP,96,318568,346716
2026-02-27 00:37:59,17.0,47.71,16.82,49.86,0.176,2.151,SKIP,89,318568,346716
2026-02-27 00:38:59,17.03,48.78,16.84,50.6,0.182,1.817,SKIP,96,318568,346716
2026-02-27 00:39:59,17.13,49.46,16.91,51.18,0.218,1.711,SKIP,89,318568,346716
2026-02-27 00:40:59,17.47,52.39,16.99,51.66,0.477,0.739,SKIP,97,318568,346716
2026-02-27 00:42:00,17.72,43.94,17.07,52.08,0.647,8.146,SEND & TRAIN,1052025,318568,346716
2026-02-27 00:43:01,17.73,43.92,17.5,49.92,0.233,5.994,SEND & TRAIN,1052025,318568,346716
2026-02-27 00:44:01,17.82,43.28,17.96,46.57,0.145,3.286,SKIP,90,318568,346716
2026-02-27 00:45:01,17.71,46.15,18.18,44.01,0.465,2.145,SKIP,96,318568,346716
2026-02-27 00:46:01,17.81,43.54,18.17,41.7,0.352,1.842,SKIP,90,318568,346716
2026-02-27 00:47:01,17.87,43.03,17.95,39.87,0.085,3.16,SKIP,96,318568,346716
2026-02-27 00:48:02,17.83,43.33,17.66,39.06,0.171,4.271,SEND & TRAIN,1052355,318568,346716
2026-02-27 00:49:02,17.91,42.77,17.41,39.36,0.491,3.414,SKIP,97,318568,346716
2026-02-27 00:50:02,17.96,42.87,17.32,39.16,0.641,3.713,SKIP,90,318568,346716
2026-02-27 00:51:03,18.07,42.63,17.3,38.93,0.765,3.695,SEND & TRAIN,1052520,318568,346716
2026-02-27 00:52:03,18.02,42.56,17.43,39.15,0.585,3.414,SKIP,90,318568,346716
2026-02-27 00:53:03,17.88,42.9,17.51,38.92,0.369,3.988,SKIP,96,318568,346716
2026-02-27 00:54:03,17.92,42.37,17.56,38.84,0.356,3.536,SKIP,89,318568,346716
2026-02-27 00:55:03,17.91,42.49,17.56,38.89,0.351,3.598,SKIP,96,318568,346716
2026-02-27 00:56:03,17.98,42.07,17.58,38.94,0.401,3.129,SKIP,89,318568,346716
2026-02-27 00:57:03,18.03,42.12,17.59,38.99,0.444,3.133,SKIP,97,318568,346716
2026-02-27 00:58:03,18.0,41.74,17.6,39.02,0.402,2.721,SKIP,89,318568,346716
2026-02-27 00:59:03,18.03,41.74,17.61,39.03,0.423,2.705,SKIP,96,318568,346716
2026-02-27 01:00:03,18.1,41.71,17.61,39.05,0.494,2.664,SKIP,90,318568,346716
2026-02-27 01:01:04,18.03,41.67,17.6,39.06,0.423,2.607,HEARTBEAT,1052025,318568,346716
2026-02-27 01:02:04,18.02,41.86,17.66,39.45,0.356,2.417,SKIP,89,318568,346716
2026-02-27 01:03:04,17.96,41.85,17.7,39.51,0.258,2.341,SKIP,96,318568,346716
2026-02-27 01:04:04,18.24,41.42,17.74,39.57,0.504,1.84,SKIP,89,318568,346716
2026-02-27 01:05:04,18.31,41.33,17.75,39.66,0.561,1.669,SKIP,97,318568,346716
2026-02-27 01:06:04,18.4,41.3,17.75,39.7,0.648,1.594,SKIP,89,318568,346716
2026-02-27 01:07:04,18.39,41.11,17.76,39.74,0.631,1.375,SKIP,97,318568,346716
2026-02-27 01:08:04,18.19,41.32,17.76,39.75,0.429,1.576,SKIP,89,318568,346716
2026-02-27 01:09:04,18.05,41.73,17.77,39.74,0.286,1.994,SKIP,96,318568,346716
2026-02-27 01:10:04,18.01,41.58,17.77,39.72,0.239,1.865,SKIP,89,318568,346716
2026-02-27 01:11:05,18.0,41.71,17.78,39.69,0.223,2.024,HEARTBEAT,1051684,318568,346716
2026-02-27 01:12:05,17.94,41.7,17.81,40.01,0.129,1.691,SKIP,89,318568,346716
2026-02-27 01:13:05,17.98,41.69,17.85,40.1,0.128,1.593,SKIP,96,318568,346716
2026-02-27 01:14:05,18.09,41.4,17.9,40.19,0.19,1.214,SKIP,89,318568,346716
2026-02-27 01:15:05,18.04,41.34,17.95,40.29,0.091,1.049,SKIP,96,318568,346716
2026-02-27 01:16:05,18.04,41.57,18.0,40.37,0.049,1.195,SKIP,89,318568,346716
2026-02-27 01:17:05,17.99,41.34,18.04,40.46,0.05,0.878,SKIP,96,318568,346716
2026-02-27 01:18:05,18.03,41.51,18.09,40.55,0.055,0.96,SKIP,89,318568,346716
2026-02-27 01:19:05,18.13,41.15,18.13,40.64,0.001,0.515,SKIP,96,318568,346716
2026-02-27 01:20:05,18.13,41.3,18.18,40.73,0.049,0.573,SKIP,89,318568,346716
2026-02-27 01:21:06,18.12,41.27,18.22,40.82,0.103,0.45,HEARTBEAT,1052190,318568,346716
2026-02-27 01:22:06,18.3,40.83,18.23,41.03,0.07,0.196,SKIP,89,318568,346716
2026-02-27 01:23:06,18.42,40.52,18.24,41.19,0.174,0.673,SKIP,97,318568,346716
2026-02-27 01:24:06,18.43,40.48,18.27,41.31,0.16,0.827,SKIP,89,318568,346716
2026-02-27 01:25:06,18.47,40.4,18.3,41.4,0.172,0.998,SKIP,97,318568,346716
2026-02-27 01:26:06,18.42,40.62,18.33,41.46,0.085,0.837,SKIP,89,318568,346716
2026-02-27 01:27:06,18.74,39.88,18.37,41.52,0.37,1.637,SKIP,96,318568,346716
2026-02-27 01:28:06,18.67,40.1,18.41,41.57,0.261,1.465,SKIP,89,318568,346716
2026-02-27 01:29:06,18.74,39.87,18.44,41.61,0.297,1.742,SKIP,96,318568,346716
2026-02-27 01:30:06,18.78,39.91,18.47,41.66,0.31,1.746,SKIP,89,318568,346716
2026-02-27 01:31:07,18.76,39.87,18.49,41.7,0.271,1.833,HEARTBEAT,1051775,318568,346716
2026-02-27 01:32:07,18.89,39.68,18.64,41.25,0.252,1.563,SKIP,89,318568,346716
2026-02-27 01:33:07,18.8,39.82,18.74,41.0,0.061,1.173,SKIP,96,318568,346716
2026-02-27 01:34:07,18.76,40.07,18.82,40.86,0.061,0.784,SKIP,89,318568,346716
2026-02-27 01:35:07,18.76,39.92,18.92,40.75,0.164,0.83,SKIP,97,318568,346716
2026-02-27 01:36:07,18.72,40.13,19.01,40.75,0.291,0.62,SKIP,89,318568,346716
2026-02-27 01:37:07,18.59,40.35,19.09,40.78,0.506,0.429,SKIP,96,318568,346716
2026-02-27 01:38:07,18.62,40.35,19.18,40.83,0.564,0.48,SKIP,89,318568,346716
2026-02-27 01:39:07,18.57,40.36,19.26,40.91,0.685,0.551,SKIP,97,318568,346716
2026-02-27 01:40:08,18.48,40.68,19.33,40.99,0.846,0.315,SEND & TRAIN,1052355,318568,346716
2026-02-27 01:41:08,18.46,40.54,19.12,41.26,0.653,0.724,SKIP,96,318568,346716
2026-02-27 01:42:08,18.39,40.69,18.95,41.6,0.564,0.912,SKIP,90,318568,346716
2026-02-27 01:43:08,18.45,40.57,18.81,41.78,0.369,1.21,SKIP,95,318568,346716
2026-02-27 01:44:08,18.42,40.63,18.68,41.89,0.258,1.253,SKIP,90,318568,346716
2026-02-27 01:45:08,18.35,40.68,18.58,41.82,0.221,1.141,SKIP,95,318568,346716
2026-02-27 01:46:08,18.44,40.78,18.51,41.67,0.068,0.885,SKIP,90,318568,346716
2026-02-27 01:47:08,18.39,40.76,18.47,41.45,0.081,0.696,SKIP,95,318568,346716
2026-02-27 01:48:08,18.2,41.35,18.45,41.21,0.255,0.142,SKIP,91,318568,346716
2026-02-27 01:49:08,18.25,41.07,18.45,40.97,0.2,0.104,SKIP,95,318568,346716
2026-02-27 01:50:09,18.19,41.21,18.46,40.76,0.263,0.449,HEARTBEAT,1051943,318568,346716
2026-02-27 01:51:09,18.15,41.33,18.38,40.75,0.236,0.573,SKIP,95,318568,346716
2026-02-27 01:52:09,18.15,41.15,18.34,40.74,0.191,0.409,SKIP,90,318568,346716
2026-02-27 01:53:09,18.14,41.29,18.31,40.69,0.174,0.602,SKIP,95,318568,346716
2026-02-27 01:54:09,18.11,41.33,18.3,40.63,0.187,0.701,SKIP,91,318568,346716
2026-02-27 01:55:09,18.26,43.98,18.29,40.54,0.032,3.44,SKIP,95,318568,346716
2026-02-27 01:56:09,18.22,41.14,18.3,40.44,0.085,0.707,SKIP,90,318568,346716
2026-02-27 01:57:09,18.12,41.5,18.31,40.34,0.193,1.162,SKIP,95,318568,346716
2026-02-27 01:58:09,18.02,41.77,18.34,40.25,0.32,1.52,SKIP,90,318568,346716
2026-02-27 01:59:09,18.15,41.24,18.36,40.18,0.21,1.061,SKIP,95,318568,346716
2026-02-27 02:00:10,18.25,41.1,18.39,40.11,0.146,0.983,HEARTBEAT,1052470,318568,346716
2026-02-27 02:01:10,18.24,41.16,18.37,40.31,0.126,0.852,SKIP,95,318568,346716
2026-02-27 02:02:10,18.2,41.49,18.37,40.42,0.163,1.076,SKIP,90,318568,346716
2026-02-27 02:03:10,18.11,41.7,18.37,40.48,0.264,1.223,SKIP,95,318568,346716
2026-02-27 02:04:10,18.04,41.97,18.37,40.54,0.33,1.434,SKIP,90,318568,346716
2026-02-27 02:05:10,18.03,41.92,18.38,40.54,0.353,1.382,SKIP,95,318568,346716
2026-02-27 02:06:10,17.97,42.09,18.4,40.53,0.426,1.562,SKIP,91,318568,346716
2026-02-27 02:07:10,17.95,42.04,18.42,40.5,0.471,1.533,SKIP,95,318568,346716
2026-02-27 02:08:10,18.02,41.84,18.45,40.47,0.435,1.376,SKIP,90,318568,346716
2026-02-27 02:09:10,17.99,41.79,18.49,40.43,0.495,1.358,SKIP,95,318568,346716
2026-02-27 02:10:11,17.93,41.96,18.52,40.41,0.598,1.549,HEARTBEAT,1052108,318568,346716
2026-02-27 02:11:11,17.84,43.31,18.37,40.87,0.524,2.44,SKIP,95,318568,346716
2026-02-27 02:12:11,17.81,42.21,18.26,41.19,0.445,1.021,SKIP,90,318568,346716
2026-02-27 02:13:11,17.78,42.72,18.16,41.37,0.379,1.351,SKIP,95,318568,346716
2026-02-27 02:14:11,17.76,42.61,18.05,41.5,0.296,1.11,SKIP,91,318568,346716
2026-02-27 02:15:11,17.76,42.88,17.99,41.47,0.231,1.405,SKIP,95,318568,346716
2026-02-27 02:16:11,17.72,42.88,17.96,41.34,0.243,1.534,SKIP,90,318568,346716
2026-02-27 02:17:11,17.63,43.21,17.95,41.18,0.317,2.038,SKIP,96,318568,346716
2026-02-27 02:18:11,17.62,43.47,17.96,40.98,0.339,2.5,SKIP,90,318568,346716
2026-02-27 02:19:11,17.61,43.77,17.99,40.79,0.377,2.989,SKIP,95,318568,346716
2026-02-27 02:20:12,17.62,43.85,18.02,40.63,0.397,3.225,HEARTBEAT,1051684,318568,346716
2026-02-27 02:21:13,17.68,47.48,17.89,41.24,0.206,6.241,SEND & TRAIN,1051684,318568,346716
2026-02-27 02:22:14,17.55,47.32,17.66,42.84,0.109,4.477,SEND & TRAIN,1051794,318568,346716
2026-02-27 02:23:13,17.49,45.92,17.41,44.54,0.085,1.378,SKIP,96,318568,346716
2026-02-27 02:24:13,17.43,44.48,17.26,45.8,0.173,1.316,SKIP,91,318568,346716
2026-02-27 02:25:13,17.36,49.96,17.22,46.95,0.14,3.005,SKIP,95,318568,346716
2026-02-27 02:26:14,17.26,47.97,17.26,47.97,0.009,0.002,SKIP,90,318568,346716
2026-02-27 02:27:14,17.18,47.44,17.34,48.82,0.168,1.384,SKIP,95,318568,346716
2026-02-27 02:28:14,17.11,45.71,17.46,49.46,0.355,3.751,SKIP,91,318568,346716
2026-02-27 02:29:14,17.04,45.99,17.63,49.88,0.588,3.883,SKIP,95,318568,346716
2026-02-27 02:30:15,16.96,44.88,17.82,50.12,0.856,5.24,SEND & TRAIN,1052272,318568,346716
2026-02-27 02:31:16,17.0,44.74,17.78,49.07,0.786,4.339,SEND & TRAIN,1052355,318568,346716
2026-02-27 02:32:15,17.03,45.61,17.46,47.66,0.428,2.049,SKIP,90,318568,346716
2026-02-27 02:33:15,16.98,45.24,17.11,46.78,0.133,1.537,SKIP,96,318568,346716
2026-02-27 02:34:15,16.88,45.0,16.9,46.01,0.021,1.003,SKIP,89,318568,346716
2026-02-27 02:35:15,16.84,45.26,16.76,45.36,0.083,0.095,SKIP,96,318568,346716
2026-02-27 02:36:15,16.8,45.67,16.68,44.73,0.118,0.94,SKIP,89,318568,346716
2026-02-27 02:37:15,16.74,46.48,16.67,44.07,0.069,2.418,SKIP,96,318568,346716
2026-02-27 02:38:15,16.68,46.52,16.69,43.4,0.014,3.125,SKIP,89,318568,346716
2026-02-27 02:39:16,16.7,47.02,16.72,42.76,0.016,4.26,SEND & TRAIN,1051860,318568,346716
2026-02-27 02:40:17,16.7,47.39,16.69,43.0,0.01,4.383,SEND & TRAIN,1051876,318568,346716
2026-02-27 02:41:17,16.66,47.34,16.64,43.84,0.023,3.498,SKIP,96,318568,346716
2026-02-27 02:42:17,16.66,46.73,16.65,44.38,0.011,2.349,SKIP,90,318568,346716
2026-02-27 02:43:17,16.61,47.4,16.64,44.95,0.032,2.443,SKIP,95,318568,346716
2026-02-27 02:44:17,16.56,48.18,16.67,45.46,0.109,2.715,SKIP,90,318568,346716
2026-02-27 02:45:17,16.55,48.14,16.7,45.85,0.156,2.287,SKIP,95,318568,346716
2026-02-27 02:46:17,16.56,49.33,16.74,46.18,0.183,3.145,SKIP,91,318568,346716
2026-02-27 02:47:17,16.56,47.83,16.78,46.45,0.217,1.386,SKIP,95,318568,346716
2026-02-27 02:48:17,16.59,47.55,16.82,46.67,0.228,0.881,SKIP,91,318568,346716
2026-02-27 02:49:17,16.53,48.22,16.84,46.86,0.307,1.357,SKIP,95,318568,346716
2026-02-27 02:50:18,16.47,48.7,16.86,47.03,0.393,1.673,HEARTBEAT,1052438,318568,346716
2026-02-27 02:51:18,16.49,48.79,16.76,47.6,0.271,1.188,SKIP,95,318568,346716
2026-02-27 02:52:18,16.46,48.9,16.69,48.09,0.233,0.808,SKIP,91,318568,346716
2026-02-27 02:53:18,16.46,48.91,16.64,48.56,0.175,0.359,SKIP,95,318568,346716
2026-02-27 02:54:18,16.38,49.59,16.61,48.97,0.233,0.619,SKIP,90,318568,346716
2026-02-27 02:55:18,16.28,50.25,16.64,49.23,0.367,1.013,SKIP,95,318568,346716
2026-02-27 02:56:18,16.28,49.94,16.72,49.34,0.446,0.598,SKIP,91,318568,346716
2026-02-27 02:57:18,16.24,50.19,16.83,49.31,0.595,0.882,SKIP,95,318568,346716
2026-02-27 02:58:19,16.21,50.23,16.95,49.18,0.74,1.049,SEND & TRAIN,1051943,318568,346716
2026-02-27 02:59:19,16.18,50.22,16.83,49.4,0.65,0.819,SKIP,96,318568,346716
2026-02-27 03:00:19,16.1,50.45,16.72,49.73,0.619,0.714,SKIP,90,318568,346716
2026-02-27 03:01:19,16.07,50.54,16.6,50.13,0.526,0.412,SKIP,95,318568,346716
2026-02-27 03:02:19,16.06,50.64,16.51,50.51,0.458,0.132,SKIP,90,318568,346716
2026-02-27 03:03:19,16.09,50.5,16.5,50.75,0.417,0.254,SKIP,95,318568,346716
2026-02-27 03:04:20,16.12,54.98,16.56,50.83,0.435,4.148,SEND & TRAIN,1052355,318568,346716
2026-02-27 03:05:20,16.16,50.37,16.49,51.78,0.331,1.417,SKIP,96,318568,346716
2026-02-27 03:06:20,16.09,50.89,16.52,52.41,0.433,1.525,SKIP,90,318568,346716
2026-02-27 03:07:20,16.03,50.86,16.55,52.99,0.516,2.132,SKIP,95,318568,346716
2026-02-27 03:08:20,16.03,50.89,16.61,53.48,0.579,2.585,SKIP,91,318568,346716
2026-02-27 03:09:21,15.99,51.11,16.72,53.75,0.734,2.636,SEND & TRAIN,1051602,318568,346716
2026-02-27 03:10:21,16.02,50.78,16.68,53.39,0.663,2.611,SKIP,91,318568,346716
2026-02-27 03:11:21,16.01,51.67,16.65,53.3,0.641,1.628,SKIP,96,318568,346716
2026-02-27 03:12:21,16.0,50.79,16.64,53.19,0.642,2.4,SKIP,89,318568,346716
2026-02-27 03:13:21,15.97,50.88,16.65,53.07,0.678,2.191,SKIP,96,318568,346716
2026-02-27 03:14:21,16.05,50.9,16.66,52.93,0.609,2.032,SKIP,89,318568,346716
