timestamp,actual_t,actual_h,pred_t,pred_h,error_t,error_h,status,inference_time_us,free_heap,total_heap
2026-02-26 22:27:00,19.44,41.57,19.11,43.95,0.332,2.377,SEND & TRAIN,1057338,318568,346716
2026-02-26 22:28:00,19.28,41.98,19.37,42.67,0.086,0.688,SKIP,96,318568,346716
2026-02-26 22:29:01,19.12,42.56,19.48,41.92,0.362,0.64,SEND & TRAIN,1057419,318568,346716
2026-02-26 22:30:02,18.96,42.93,19.37,41.65,0.411,1.272,SEND & TRAIN,1057503,318568,346716
2026-02-26 22:31:02,18.87,43.53,19.14,41.87,0.269,1.657,SKIP,91,318568,346716
2026-02-26 22:32:03,18.47,44.89,19.01,41.84,0.538,3.045,SEND & TRAIN,1057585,318568,346716
2026-02-26 22:33:02,18.8,43.92,18.67,42.98,0.137,0.935,SKIP,90,318568,346716
2026-02-26 22:34:03,19.0,43.19,18.52,43.72,0.476,0.529,SEND & TRAIN,1056757,318568,346716
2026-02-26 22:35:03,18.87,43.16,18.64,43.95,0.232,0.788,SKIP,91,318568,346716
2026-02-26 22:36:03,18.93,43.12,18.69,44.26,0.246,1.132,SKIP,96,318568,346716
2026-02-26 22:37:03,18.84,43.36,18.75,44.65,0.09,1.288,SKIP,89,318568,346716
2026-02-26 22:38:04,18.51,43.93,18.82,44.98,0.314,1.048,SEND & TRAIN,1057008,318568,346716
2026-02-26 22:39:05,18.34,44.84,18.77,44.81,0.437,0.028,SEND & TRAIN,1057008,318568,346716
2026-02-26 22:40:06,18.02,45.83,18.6,44.74,0.576,1.082,SEND & TRAIN,1057090,318568,346716
2026-02-26 22:41:06,18.16,45.24,18.28,45.04,0.123,0.201,SKIP,90,318568,346716
2026-02-26 22:42:06,18.28,45.1,18.11,45.03,0.169,0.074,SKIP,96,318568,346716
2026-02-26 22:43:06,18.28,44.81,17.98,44.88,0.296,0.066,SKIP,89,318568,346716
2026-02-26 22:44:07,18.28,44.68,17.88,44.76,0.406,0.082,SEND & TRAIN,1057337,318568,346716
2026-02-26 22:45:07,18.39,44.04,17.96,44.62,0.432,0.575,SEND & TRAIN,1057337,318568,346716
2026-02-26 22:46:07,18.39,44.15,18.13,44.33,0.263,0.179,SKIP,97,318568,346716
2026-02-26 22:47:07,18.37,44.31,18.19,44.27,0.176,0.036,SKIP,90,318568,346716
2026-02-26 22:48:08,17.98,46.39,18.24,44.37,0.265,2.019,SEND & TRAIN,1057502,318568,346716
2026-02-26 22:49:08,18.02,45.61,18.17,45.21,0.154,0.392,SKIP,90,318568,346716
2026-02-26 22:50:08,18.3,44.89,18.18,45.78,0.116,0.887,SKIP,97,318568,346716
2026-02-26 22:51:08,18.25,45.09,18.23,46.14,0.019,1.053,SKIP,89,318568,346716
2026-02-26 22:52:08,18.19,45.84,18.3,46.42,0.102,0.589,SKIP,96,318568,346716
2026-02-26 22:53:08,18.11,46.35,18.37,46.66,0.263,0.303,SKIP,89,318568,346716
2026-02-26 22:54:08,18.22,45.57,18.44,46.86,0.218,1.292,SKIP,96,318568,346716
2026-02-26 22:55:08,18.28,45.72,18.5,47.03,0.22,1.315,SKIP,89,318568,346716
2026-02-26 22:56:08,18.26,46.12,18.55,47.19,0.29,1.064,SKIP,96,318568,346716
2026-02-26 22:57:09,18.26,45.79,18.6,47.31,0.345,1.52,SEND & TRAIN,1057008,318568,346716
2026-02-26 22:58:10,18.4,44.67,18.51,46.79,0.109,2.116,SEND & TRAIN,1057090,318568,346716
2026-02-26 22:59:10,18.46,44.98,18.42,45.55,0.041,0.565,SKIP,90,318568,346716
2026-02-26 23:00:10,18.49,44.08,18.3,44.61,0.19,0.524,SKIP,96,318568,346716
2026-02-26 23:01:11,18.48,43.69,18.13,43.82,0.355,0.133,SEND & TRAIN,1057255,318568,346716
2026-02-26 23:02:11,18.86,43.53,18.08,43.14,0.78,0.396,SEND & TRAIN,1057338,318568,346716
2026-02-26 23:03:11,18.42,44.46,18.27,42.78,0.156,1.677,SKIP,90,318568,346716
2026-02-26 23:04:12,18.21,44.94,18.3,42.62,0.089,2.314,SEND & TRAIN,1057420,318568,346716
2026-02-26 23:05:12,18.24,44.62,18.27,43.61,0.024,1.013,SKIP,90,318568,346716
2026-02-26 23:06:12,18.27,44.54,18.3,44.36,0.024,0.188,SKIP,96,318568,346716
2026-02-26 23:07:12,18.11,44.32,18.36,44.88,0.253,0.561,SKIP,89,318568,346716
2026-02-26 23:08:13,18.06,44.38,18.46,45.31,0.404,0.937,SEND & TRAIN,1057667,318568,346716
2026-02-26 23:09:14,18.01,44.65,18.41,45.25,0.396,0.603,SEND & TRAIN,1056774,318568,346716
2026-02-26 23:10:14,18.0,44.64,18.27,44.97,0.274,0.33,SKIP,96,318568,346716
2026-02-26 23:11:14,18.33,44.22,18.2,44.66,0.125,0.441,SKIP,90,318568,346716
2026-02-26 23:12:14,18.28,44.18,18.12,44.3,0.165,0.118,SKIP,95,318568,346716
2026-02-26 23:13:14,18.06,44.65,18.03,43.99,0.032,0.659,SKIP,91,318568,346716
2026-02-26 23:14:15,17.75,45.77,17.95,43.76,0.203,2.007,SEND & TRAIN,1057008,318568,346716
2026-02-26 23:15:15,17.46,46.71,17.8,44.35,0.338,2.357,SEND & TRAIN,1057090,318568,346716
2026-02-26 23:16:16,17.26,47.46,17.6,45.66,0.331,1.802,SEND & TRAIN,1057191,318568,346716
2026-02-26 23:17:16,17.28,47.76,17.42,47.32,0.139,0.448,SKIP,90,318568,346716
2026-02-26 23:18:17,17.11,48.61,17.43,48.48,0.319,0.13,SEND & TRAIN,1057337,318568,346716
2026-02-26 23:19:18,17.02,48.82,17.41,49.39,0.391,0.569,SEND & TRAIN,1057338,318568,346716
2026-02-26 23:20:18,17.0,48.86,17.35,49.92,0.357,1.065,SEND & TRAIN,1057420,318568,346716
2026-02-26 23:21:18,17.44,47.97,17.25,49.72,0.197,1.758,SKIP,91,318568,346716
2026-02-26 23:22:19,17.61,46.6,17.21,49.5,0.402,2.902,SEND & TRAIN,1057502,318568,346716
2026-02-26 23:23:20,17.69,46.51,17.32,48.02,0.368,1.505,SEND & TRAIN,1057584,318568,346716
2026-02-26 23:24:20,17.61,46.55,17.42,46.29,0.181,0.263,SKIP,97,318568,346716
2026-02-26 23:25:21,17.52,47.26,17.34,45.03,0.178,2.232,SEND & TRAIN,1057667,318568,346716
2026-02-26 23:26:22,17.52,47.06,17.25,45.05,0.267,2.008,SEND & TRAIN,1056757,318568,346716
2026-02-26 23:27:21,17.45,47.36,17.23,45.9,0.22,1.466,SKIP,91,318568,346716
2026-02-26 23:28:23,17.58,47.05,17.22,46.58,0.351,0.466,SEND & TRAIN,1056844,318568,346716
2026-02-26 23:29:22,17.45,47.14,17.42,47.44,0.033,0.306,SKIP,91,318568,346716
2026-02-26 23:30:22,17.5,46.97,17.6,48.23,0.106,1.255,SKIP,96,318568,346716
2026-02-26 23:31:23,17.48,47.23,17.79,48.93,0.308,1.697,SEND & TRAIN,1057008,318568,346716
2026-02-26 23:32:24,17.49,47.38,17.87,48.78,0.377,1.4,SEND & TRAIN,1057122,318568,346716
2026-02-26 23:33:25,17.49,47.35,17.81,48.02,0.312,0.675,SEND & TRAIN,1057172,318568,346716
2026-02-26 23:34:25,17.52,47.42,17.63,47.05,0.112,0.375,SKIP,96,318568,346716
2026-02-26 23:35:25,17.46,47.71,17.45,46.1,0.003,1.605,SKIP,91,318568,346716
2026-02-26 23:36:26,17.36,47.95,17.24,45.25,0.115,2.703,SEND & TRAIN,1057337,318568,346716
2026-02-26 23:37:27,17.35,47.79,17.06,45.6,0.285,2.19,SEND & TRAIN,1057420,318568,346716
2026-02-26 23:38:26,17.29,47.87,17.02,46.69,0.269,1.186,SKIP,96,318568,346716
2026-02-26 23:39:26,17.27,48.02,17.02,47.56,0.25,0.462,SKIP,90,318568,346716
2026-02-26 23:40:26,17.21,48.3,17.09,48.37,0.121,0.077,SKIP,95,318568,346716
2026-02-26 23:41:26,17.28,48.12,17.21,49.08,0.069,0.956,SKIP,90,318568,346716
2026-02-26 23:42:26,17.27,48.28,17.36,49.62,0.089,1.341,SKIP,95,318568,346716
2026-02-26 23:43:26,17.26,48.31,17.51,50.03,0.252,1.717,SKIP,91,318568,346716
2026-02-26 23:44:28,17.32,48.06,17.66,50.34,0.344,2.287,SEND & TRAIN,1056844,318568,346716
2026-02-26 23:45:28,17.24,48.32,17.65,49.54,0.41,1.226,SEND & TRAIN,1056943,318568,346716
2026-02-26 23:46:28,17.35,48.14,17.46,48.43,0.114,0.285,SKIP,96,318568,346716
2026-02-26 23:47:28,17.4,47.92,17.29,47.54,0.112,0.38,SKIP,90,318568,346716
2026-02-26 23:48:29,17.43,47.95,17.08,46.7,0.349,1.246,SEND & TRAIN,1057091,318568,346716
2026-02-26 23:49:29,17.29,48.22,17.0,46.48,0.293,1.744,SKIP,91,318568,346716
2026-02-26 23:50:30,17.19,48.58,16.87,46.24,0.319,2.341,SEND & TRAIN,1057173,318568,346716
2026-02-26 23:51:31,17.22,48.54,16.88,47.15,0.337,1.395,SEND & TRAIN,1057255,318568,346716
2026-02-26 23:52:31,17.25,48.37,17.05,48.54,0.206,0.168,SKIP,96,318568,346716
2026-02-26 23:53:31,17.13,48.98,17.22,49.72,0.082,0.741,SKIP,91,318568,346716
2026-02-26 23:54:32,17.14,48.9,17.45,50.81,0.306,1.904,SEND & TRAIN,1057420,318568,346716
2026-02-26 23:55:32,17.17,49.03,17.59,50.8,0.423,1.771,SEND & TRAIN,1057502,318568,346716
2026-02-26 23:56:33,17.2,48.92,17.56,49.94,0.359,1.026,SEND & TRAIN,1057502,318568,346716
2026-02-26 23:57:33,17.25,48.64,17.39,48.82,0.134,0.178,SKIP,90,318568,346716
2026-02-26 23:58:33,17.19,48.66,17.21,47.9,0.021,0.762,SKIP,96,318568,346716
2026-02-26 23:59:34,17.23,48.13,18.75,43.97,1.521,4.157,SEND & TRAIN,1056757,318568,346716
2026-02-27 00:00:35,17.18,48.15,17.99,44.75,0.816,3.403,SEND & TRAIN,1056845,318568,346716
2026-02-27 00:01:36,17.13,48.11,18.0,42.6,0.869,5.516,SEND & TRAIN,1056925,318568,346716
2026-02-27 00:02:36,17.08,48.34,17.08,44.62,0.0,3.718,SEND & TRAIN,1057008,318568,346716
2026-02-27 00:03:37,17.11,48.46,16.44,48.2,0.677,0.263,SEND & TRAIN,1057008,318568,346716
2026-02-27 00:04:38,17.21,48.09,16.55,51.53,0.664,3.442,SEND & TRAIN,1057107,318568,346716
2026-02-27 00:05:39,17.24,47.85,17.37,51.55,0.122,3.694,SEND & TRAIN,1057190,318568,346716
2026-02-27 00:06:40,16.94,48.8,17.72,49.27,0.78,0.469,SEND & TRAIN,1057223,318568,346716
2026-02-27 00:07:40,16.89,48.88,17.25,49.02,0.362,0.145,SEND & TRAIN,1057255,318568,346716
2026-02-27 00:08:41,17.02,48.24,16.66,49.32,0.36,1.083,SEND & TRAIN,1057337,318568,346716
2026-02-27 00:09:42,17.05,48.64,16.67,47.62,0.375,1.013,SEND & TRAIN,1057438,318568,346716
2026-02-27 00:10:43,17.09,48.62,16.91,45.97,0.178,2.65,SEND & TRAIN,1057438,318568,346716
2026-02-27 00:11:42,16.93,48.56,16.92,46.63,0.017,1.931,SKIP,90,318568,346716
2026-02-27 00:12:42,16.92,49.07,16.86,47.66,0.054,1.412,SKIP,96,318568,346716
2026-02-27 00:13:42,16.99,47.64,16.97,48.18,0.023,0.542,SKIP,89,318568,346716
2026-02-27 00:14:43,17.08,46.96,17.1,48.55,0.022,1.589,SKIP,96,318568,346716
2026-02-27 00:15:44,17.25,46.68,17.17,48.95,0.079,2.269,SEND & TRAIN,1056757,318568,346716
2026-02-27 00:16:43,17.1,48.22,17.36,47.94,0.252,0.275,SKIP,96,318568,346716
2026-02-27 00:17:44,17.11,47.18,17.49,47.01,0.377,0.162,SEND & TRAIN,1056926,318568,346716
2026-02-27 00:18:44,17.24,46.92,17.3,46.47,0.064,0.456,SKIP,96,318568,346716
2026-02-27 00:19:45,17.22,47.98,17.18,45.92,0.046,2.061,SEND & TRAIN,1057007,318568,346716
2026-02-27 00:20:45,17.19,46.65,17.06,46.43,0.122,0.213,SKIP,96,318568,346716
2026-02-27 00:21:45,17.26,46.8,16.99,46.81,0.263,0.014,SKIP,91,318568,346716
2026-02-27 00:22:46,17.36,44.63,16.98,47.17,0.382,2.534,SEND & TRAIN,1057173,318568,346716
2026-02-27 00:23:46,17.25,46.71,17.26,45.84,0.009,0.873,SKIP,91,318568,346716
2026-02-27 00:24:46,17.19,46.61,17.43,44.7,0.236,1.908,SKIP,96,318568,346716
2026-02-27 00:25:47,17.16,45.73,17.47,43.87,0.313,1.855,SEND & TRAIN,1057419,318568,346716
2026-02-27 00:26:47,17.15,45.37,17.26,44.22,0.11,1.151,SKIP,96,318568,346716
2026-02-27 00:27:47,17.12,45.68,17.13,44.45,0.008,1.225,SKIP,91,318568,346716
2026-02-27 00:28:46,17.19,45.02,17.09,44.51,0.096,0.517,SKIP,95,318568,346716
2026-02-27 00:29:46,17.22,45.42,17.07,44.43,0.152,0.992,SKIP,90,318568,346716
2026-02-27 00:30:46,17.21,46.22,17.02,44.49,0.196,1.722,SKIP,95,318568,346716
2026-02-27 00:31:47,17.14,48.23,16.97,44.63,0.177,3.593,SEND & TRAIN,1056774,318568,346716
2026-02-27 00:32:47,17.21,46.78,16.94,46.87,0.276,0.093,SKIP,96,318568,346716
2026-02-27 00:33:47,17.09,47.76,17.02,48.88,0.068,1.117,SKIP,90,318568,346716
2026-02-27 00:34:47,16.99,49.64,17.23,50.37,0.245,0.737,SKIP,95,318568,346716
2026-02-27 00:35:48,16.99,46.6,17.34,51.77,0.35,5.175,SEND & TRAIN,1057008,318568,346716
2026-02-27 00:36:49,17.1,45.63,17.4,49.95,0.302,4.325,SEND & TRAIN,1057090,318568,346716
2026-02-27 00:37:49,17.17,45.71,17.44,46.15,0.27,0.443,SKIP,90,318568,346716
2026-02-27 00:38:50,17.2,45.31,17.38,43.07,0.186,2.238,SEND & TRAIN,1057173,318568,346716
2026-02-27 00:39:51,17.44,44.5,17.03,41.81,0.401,2.685,SEND & TRAIN,1057272,318568,346716
2026-02-27 00:40:51,17.79,47.03,16.83,42.1,0.959,4.931,SEND & TRAIN,1057338,318568,346716
2026-02-27 00:41:52,18.31,40.87,17.08,44.03,1.226,3.165,SEND & TRAIN,1057337,318568,346716
2026-02-27 00:42:53,18.26,40.76,18.12,43.35,0.14,2.584,SEND & TRAIN,1057420,318568,346716
2026-02-27 00:43:54,18.33,40.04,19.01,40.86,0.687,0.814,SEND & TRAIN,1057503,318568,346716
2026-02-27 00:44:55,17.95,44.54,19.17,38.64,1.213,5.906,SEND & TRAIN,1057519,318568,346716
2026-02-27 00:45:55,18.28,40.78,18.44,40.64,0.157,0.137,SKIP,90,318568,346716
2026-02-27 00:46:56,18.25,40.36,18.08,42.52,0.17,2.16,SEND & TRAIN,1057667,318568,346716
2026-02-27 00:47:55,18.19,40.66,18.42,40.83,0.226,0.176,SKIP,91,318568,346716
2026-02-27 00:48:56,18.28,40.14,18.62,38.78,0.334,1.357,SEND & TRAIN,1056757,318568,346716
2026-02-27 00:49:56,18.29,40.29,18.19,39.22,0.098,1.066,SKIP,90,318568,346716
2026-02-27 00:50:57,18.52,39.76,17.82,40.16,0.701,0.402,SEND & TRAIN,1056910,318568,346716
2026-02-27 00:51:57,18.42,39.85,18.13,39.49,0.289,0.355,SKIP,91,318568,346716
2026-02-27 00:52:58,18.11,40.55,18.4,38.22,0.288,2.323,SEND & TRAIN,1057008,318568,346716
2026-02-27 00:53:58,18.22,39.97,18.18,39.41,0.04,0.556,SKIP,90,318568,346716
2026-02-27 00:54:58,18.17,40.07,17.96,41.29,0.216,1.219,SKIP,96,318568,346716
2026-02-27 00:55:59,18.37,39.35,18.04,42.39,0.34,3.039,SEND & TRAIN,1057190,318568,346716
2026-02-27 00:56:59,18.56,39.2,18.47,41.04,0.084,1.841,SKIP,96,318568,346716
2026-02-27 00:57:59,18.42,39.02,18.7,40.07,0.282,1.056,SKIP,90,318568,346716
2026-02-27 00:58:59,18.48,39.01,18.7,39.94,0.222,0.933,SKIP,95,318568,346716
2026-02-27 00:59:59,18.51,39.03,18.75,39.71,0.249,0.685,SKIP,91,318568,346716
2026-02-27 01:01:00,18.4,39.0,18.9,38.81,0.494,0.187,SEND & TRAIN,1057420,318568,346716
2026-02-27 01:02:01,18.41,39.16,18.74,37.98,0.331,1.179,SEND & TRAIN,1057502,318568,346716
2026-02-27 01:03:00,18.28,39.33,18.34,38.19,0.067,1.131,SKIP,96,318568,346716
2026-02-27 01:04:01,18.89,38.32,18.07,38.2,0.813,0.125,SEND & TRAIN,1057667,318568,346716
2026-02-27 01:05:02,18.87,38.33,18.37,37.32,0.5,1.014,SEND & TRAIN,1057685,318568,346716
2026-02-27 01:06:03,19.07,38.1,18.76,36.76,0.316,1.339,SEND & TRAIN,1056758,318568,346716
2026-02-27 01:07:03,18.95,38.16,19.03,37.59,0.081,0.565,SKIP,96,318568,346716
2026-02-27 01:08:04,18.56,38.76,19.22,38.9,0.663,0.135,SEND & TRAIN,1056844,318568,346716
2026-02-27 01:09:05,18.28,39.38,19.13,39.98,0.849,0.6,SEND & TRAIN,1056926,318568,346716
2026-02-27 01:10:05,18.29,39.16,18.78,40.96,0.491,1.809,SEND & TRAIN,1056943,318568,346716
2026-02-27 01:11:05,18.3,39.3,18.45,40.97,0.149,1.663,SKIP,96,318568,346716
2026-02-27 01:12:05,18.16,39.39,18.33,40.74,0.169,1.353,SKIP,90,318568,346716
2026-02-27 01:13:05,18.29,39.22,18.23,40.58,0.056,1.355,SKIP,95,318568,346716
2026-02-27 01:14:06,18.46,38.77,18.1,40.73,0.362,1.958,SEND & TRAIN,1057172,318568,346716
2026-02-27 01:15:06,18.38,38.92,18.19,39.79,0.193,0.863,SKIP,96,318568,346716
2026-02-27 01:16:06,18.35,39.03,18.23,38.75,0.113,0.288,SKIP,91,318568,346716
2026-02-27 01:17:06,18.3,38.9,18.16,37.97,0.145,0.933,SKIP,96,318568,346716
2026-02-27 01:18:06,18.34,39.03,18.05,37.27,0.284,1.757,SKIP,90,318568,346716
2026-02-27 01:19:07,18.47,38.69,17.98,36.28,0.488,2.407,SEND & TRAIN,1057502,318568,346716
2026-02-27 01:20:08,18.44,38.78,18.05,36.26,0.384,2.516,SEND & TRAIN,1057602,318568,346716
2026-02-27 01:21:08,18.43,38.75,18.19,37.49,0.245,1.258,SKIP,96,318568,346716
2026-02-27 01:22:09,18.65,38.27,18.35,38.75,0.299,0.486,SEND & TRAIN,1057684,318568,346716
2026-02-27 01:23:08,18.82,37.89,18.68,39.7,0.143,1.801,SKIP,97,318568,346716
2026-02-27 01:24:09,18.79,37.89,18.93,40.53,0.14,2.639,SEND & TRAIN,1056844,318568,346716
2026-02-27 01:25:10,18.8,37.9,19.16,39.99,0.357,2.081,SEND & TRAIN,1056844,318568,346716
2026-02-27 01:26:11,18.77,38.05,19.27,38.4,0.497,0.347,SEND & TRAIN,1056925,318568,346716
2026-02-27 01:27:11,19.16,37.29,19.12,36.96,0.043,0.336,SKIP,96,318568,346716
2026-02-27 01:28:11,19.09,37.49,19.0,35.62,0.084,1.868,SKIP,91,318568,346716
2026-02-27 01:29:12,19.15,37.3,18.98,34.09,0.171,3.209,SEND & TRAIN,1057091,318568,346716
2026-02-27 01:30:13,19.09,37.45,18.93,34.13,0.162,3.322,SEND & TRAIN,1057173,318568,346716
2026-02-27 01:31:14,19.09,37.31,18.76,35.72,0.326,1.585,SEND & TRAIN,1057255,318568,346716
2026-02-27 01:32:14,19.23,37.14,18.73,37.42,0.5,0.29,SEND & TRAIN,1057272,318568,346716
2026-02-27 01:33:14,19.13,37.35,19.02,38.15,0.11,0.801,SKIP,96,318568,346716
2026-02-27 01:34:14,18.95,37.67,19.24,38.7,0.287,1.026,SKIP,91,318568,346716
2026-02-27 01:35:15,19.06,37.45,19.32,39.64,0.259,2.189,SEND & TRAIN,1057502,318568,346716
2026-02-27 01:36:16,18.99,37.67,19.34,39.56,0.354,1.896,SEND & TRAIN,1057585,318568,346716
2026-02-27 01:37:17,18.74,38.17,19.37,38.43,0.633,0.263,SEND & TRAIN,1057585,318568,346716
2026-02-27 01:38:16,18.9,37.86,19.15,37.88,0.248,0.018,SKIP,91,318568,346716
2026-02-27 01:39:17,18.87,37.95,18.98,37.62,0.111,0.324,SKIP,96,318568,346716
2026-02-27 01:40:17,18.67,38.24,18.92,37.1,0.25,1.136,SKIP,90,318568,346716
2026-02-27 01:41:16,18.63,38.25,18.9,36.49,0.267,1.757,SKIP,96,318568,346716
2026-02-27 01:42:18,18.66,38.23,18.84,36.19,0.175,2.038,SEND & TRAIN,1056844,318568,346716
2026-02-27 01:43:17,18.7,38.24,18.59,37.12,0.102,1.126,SKIP,96,318568,346716
2026-02-27 01:44:17,18.65,38.42,18.4,37.78,0.247,0.642,SKIP,90,318568,346716
2026-02-27 01:45:17,18.56,38.42,18.33,38.0,0.232,0.416,SKIP,95,318568,346716
2026-02-27 01:46:18,18.69,38.29,18.29,38.19,0.4,0.095,SEND & TRAIN,1057091,318568,346716
2026-02-27 01:47:18,18.58,38.37,18.41,38.62,0.166,0.256,SKIP,96,318568,346716
2026-02-27 01:48:18,18.37,39.15,18.48,39.12,0.115,0.033,SKIP,90,318568,346716
2026-02-27 01:49:18,18.44,38.85,18.53,39.7,0.092,0.845,SKIP,95,318568,346716
2026-02-27 01:50:18,18.4,38.92,18.55,40.26,0.152,1.339,SKIP,91,318568,346716
2026-02-27 01:51:19,18.26,39.4,18.61,40.71,0.35,1.308,SEND & TRAIN,1057420,318568,346716
2026-02-27 01:52:19,18.41,38.8,18.57,40.54,0.159,1.749,SKIP,91,318568,346716
2026-02-27 01:53:20,18.25,39.19,18.57,40.49,0.315,1.297,SEND & TRAIN,1057502,318568,346716
2026-02-27 01:54:20,18.39,38.88,18.47,39.9,0.083,1.012,SKIP,90,318568,346716
2026-02-27 01:55:20,18.57,38.71,18.44,39.39,0.123,0.671,SKIP,96,318568,346716
2026-02-27 01:56:20,18.37,39.04,18.4,38.88,0.023,0.163,SKIP,89,318568,346716
2026-02-27 01:57:20,18.24,39.37,18.38,38.4,0.138,0.97,SKIP,97,318568,346716
2026-02-27 01:58:20,18.16,39.46,18.33,37.94,0.172,1.518,SKIP,89,318568,346716
2026-02-27 01:59:20,18.44,38.75,18.29,37.49,0.147,1.261,SKIP,97,318568,346716
2026-02-27 02:00:21,18.57,46.28,18.25,37.02,0.326,9.265,SEND & TRAIN,1056926,318568,346716
2026-02-27 02:01:22,18.52,38.89,18.02,40.56,0.506,1.671,SEND & TRAIN,1056926,318568,346716
2026-02-27 02:02:22,18.37,39.24,18.11,42.76,0.259,3.523,SEND & TRAIN,1057090,318568,346716
2026-02-27 02:03:23,18.27,39.57,18.64,42.25,0.371,2.686,SEND & TRAIN,1057108,318568,346716
2026-02-27 02:04:24,18.19,39.85,18.87,40.72,0.675,0.862,SEND & TRAIN,1057173,318568,346716
2026-02-27 02:05:25,18.21,39.61,18.63,40.16,0.415,0.554,SEND & TRAIN,1057272,318568,346716
2026-02-27 02:06:25,18.04,39.85,18.28,39.81,0.242,0.04,SKIP,91,318568,346716
2026-02-27 02:07:24,18.17,39.76,18.21,38.76,0.046,1.0,SKIP,97,318568,346716
2026-02-27 02:08:25,18.22,39.45,18.27,37.55,0.049,1.906,SKIP,89,318568,346716
2026-02-27 02:09:26,18.15,39.77,18.25,36.83,0.099,2.946,SEND & TRAIN,1057502,318568,346716
2026-02-27 02:10:25,18.01,39.86,18.0,37.86,0.015,1.996,SKIP,90,318568,346716
2026-02-27 02:11:25,17.99,40.19,17.79,38.59,0.196,1.593,SKIP,96,318568,346716
2026-02-27 02:12:26,17.93,43.21,17.74,38.75,0.192,4.461,SEND & TRAIN,1057602,318568,346716
2026-02-27 02:13:26,17.83,42.34,17.62,40.6,0.207,1.739,SKIP,96,318568,346716
2026-02-27 02:14:27,17.89,40.5,17.51,42.72,0.373,2.216,SEND & TRAIN,1056699,318568,346716
2026-02-27 02:15:28,17.79,41.08,17.75,43.47,0.038,2.387,SEND & TRAIN,1056757,318568,346716
2026-02-27 02:16:29,17.75,40.86,18.04,42.87,0.289,2.009,SEND & TRAIN,1056844,318568,346716
2026-02-27 02:17:30,17.68,41.6,18.11,41.86,0.423,0.259,SEND & TRAIN,1056925,318568,346716
2026-02-27 02:18:29,17.63,41.57,17.91,41.44,0.277,0.126,SKIP,90,318568,346716
2026-02-27 02:19:29,17.73,41.87,17.82,41.02,0.086,0.844,SKIP,96,318568,346716
2026-02-27 02:20:30,17.93,44.07,17.85,40.1,0.072,3.972,SEND & TRAIN,1057090,318568,346716
2026-02-27 02:21:30,17.83,42.65,17.78,41.0,0.053,1.646,SKIP,96,318568,346716
2026-02-27 02:22:30,17.52,42.54,17.66,42.1,0.137,0.431,SKIP,90,318568,346716
2026-02-27 02:23:31,17.54,48.93,17.66,42.95,0.122,5.984,SEND & TRAIN,1057255,318568,346716
2026-02-27 02:24:31,17.45,44.71,17.42,46.53,0.023,1.82,SKIP,90,318568,346716
2026-02-27 02:25:32,17.26,45.43,17.25,49.5,0.016,4.078,SEND & TRAIN,1057337,318568,346716
2026-02-27 02:26:33,17.17,44.29,17.42,49.47,0.252,5.176,SEND & TRAIN,1057420,318568,346716
2026-02-27 02:27:34,17.09,45.76,17.54,47.06,0.444,1.307,SEND & TRAIN,1057520,318568,346716
2026-02-27 02:28:34,17.04,48.04,17.33,44.98,0.29,3.063,SEND & TRAIN,1057585,318568,346716
2026-02-27 02:29:34,16.92,43.52,16.91,45.24,0.006,1.723,SKIP,96,318568,346716
2026-02-27 02:30:35,16.83,43.21,16.69,45.49,0.146,2.281,SEND & TRAIN,1056757,318568,346716
2026-02-27 02:31:36,17.14,42.57,16.77,44.12,0.367,1.554,SEND & TRAIN,1056757,318568,346716
2026-02-27 02:32:36,16.97,43.65,16.99,41.98,0.021,1.668,SKIP,90,318568,346716
2026-02-27 02:33:37,16.84,43.62,17.0,40.62,0.153,3.005,SEND & TRAIN,1056926,318568,346716
2026-02-27 02:34:38,16.8,43.34,16.82,41.12,0.018,2.228,SEND & TRAIN,1056943,318568,346716
2026-02-27 02:35:38,16.76,43.88,16.67,42.79,0.09,1.098,SKIP,96,318568,346716
2026-02-27 02:36:38,16.7,44.27,16.69,43.75,0.01,0.515,SKIP,90,318568,346716
2026-02-27 02:37:38,16.63,44.98,16.75,44.24,0.12,0.747,SKIP,95,318568,346716
2026-02-27 02:38:38,16.57,45.4,16.72,44.86,0.14,0.539,SKIP,91,318568,346716
2026-02-27 02:39:38,16.78,45.21,16.66,45.55,0.115,0.338,SKIP,95,318568,346716
2026-02-27 02:40:38,16.6,45.73,16.64,46.06,0.039,0.332,SKIP,91,318568,346716
2026-02-27 02:41:38,16.68,45.5,16.62,46.39,0.061,0.895,SKIP,95,318568,346716
2026-02-27 02:42:38,16.69,45.13,16.58,46.72,0.107,1.593,SKIP,90,318568,346716
2026-02-27 02:43:38,16.52,46.04,16.53,47.01,0.011,0.963,SKIP,95,318568,346716
2026-02-27 02:44:39,16.43,46.78,16.49,47.23,0.061,0.458,HEARTBEAT,1057535,318568,346716
2026-02-27 02:45:39,16.62,46.22,16.45,47.23,0.174,1.011,SKIP,95,318568,346716
2026-02-27 02:46:38,16.53,47.33,16.4,47.21,0.126,0.124,SKIP,91,318568,346716
2026-02-27 02:47:40,16.67,45.8,16.36,47.2,0.31,1.398,SEND & TRAIN,1056757,318568,346716
2026-02-27 02:48:39,16.63,46.14,16.5,46.43,0.129,0.291,SKIP,90,318568,346716
